Date,Open,High,Low,Close,Adj Close,Volume
2022-10-03,25.739999771118164,26.469999313354492,25.43000030517578,26.010000228881836,25.533178329467773,7976800
2022-10-04,26.15999984741211,26.920000076293945,26.010000228881836,26.899999618530273,26.406862258911133,5288300
2022-10-05,26.549999237060547,26.549999237060547,25.920000076293945,26.15999984741211,25.680429458618164,4350400
2022-10-06,26.040000915527344,26.040000915527344,25.049999237060547,25.100000381469727,24.639860153198242,4007500
2022-10-07,25.079999923706055,25.200000762939453,24.34000015258789,24.510000228881836,24.06067657470703,2711100
2022-10-10,24.600000381469727,24.850000381469727,24.440000534057617,24.520000457763672,24.070493698120117,2944400
2022-10-11,24.440000534057617,25.360000610351562,24.34000015258789,24.8700008392334,24.41407585144043,5663200
2022-10-12,24.860000610351562,24.860000610351562,24.15999984741211,24.190000534057617,23.746543884277344,4083200
2022-10-13,23.899999618530273,25.25,23.780000686645508,25.239999771118164,24.777294158935547,7062000
2022-10-14,25.399999618530273,25.5,24.299999237060547,24.489999771118164,24.04104232788086,5675700
2022-10-17,24.84000015258789,25.34000015258789,24.780000686645508,24.889999389648438,24.43370819091797,6351100
2022-10-18,25.190000534057617,25.530000686645508,25.149999618530273,25.270000457763672,24.806743621826172,4795300
2022-10-19,24.950000762939453,25.270000457763672,24.719999313354492,24.8799991607666,24.423892974853516,6125100
2022-10-20,24.799999237060547,24.829999923706055,24.079999923706055,24.149999618530273,23.707275390625,6303200
2022-10-21,24.270000457763672,24.65999984741211,24.079999923706055,24.489999771118164,24.04104232788086,6783100
2022-10-24,24.700000762939453,24.90999984741211,24.479999542236328,24.670000076293945,24.217742919921875,3048000
2022-10-25,24.649999618530273,25.190000534057617,24.559999465942383,25.1299991607666,24.669309616088867,5149600
2022-10-26,25.280000686645508,25.3700008392334,24.940000534057617,25.170000076293945,24.708576202392578,5953700
2022-10-27,25.459999084472656,25.780000686645508,25.309999465942383,25.3700008392334,24.904911041259766,4798200
2022-10-28,25.31999969482422,25.920000076293945,25.229999542236328,25.889999389648438,25.652997970581055,5972400
2022-10-31,25.799999237060547,25.969999313354492,25.489999771118164,25.690000534057617,25.454830169677734,7803100
2022-11-01,25.860000610351562,25.979999542236328,25.549999237060547,25.829999923706055,25.593547821044922,5704300
2022-11-02,25.799999237060547,26.15999984741211,25.440000534057617,25.6200008392334,25.38547134399414,5698100
2022-11-03,25.420000076293945,25.850000381469727,25.149999618530273,25.65999984741211,25.42510414123535,3754900
2022-11-04,25.68000030517578,26.260000228881836,25.610000610351562,25.889999389648438,25.652997970581055,5975700
2022-11-07,25.649999618530273,25.799999237060547,23.790000915527344,24.3700008392334,24.146913528442383,9661500
2022-11-08,24.43000030517578,25.239999771118164,24.420000076293945,24.93000030517578,24.7017879486084,8816400
2022-11-09,25.030000686645508,25.559999465942383,24.889999389648438,24.889999389648438,24.662153244018555,7767300
2022-11-10,25.540000915527344,26.139999389648438,25.290000915527344,26.09000015258789,25.851167678833008,4966300
2022-11-11,26.020000457763672,26.1200008392334,25.559999465942383,25.809999465942383,25.57373046875,4527400
2022-11-14,25.899999618530273,26.149999618530273,25.6299991607666,25.760000228881836,25.524188995361328,5185100
2022-11-15,26.15999984741211,26.25,25.329999923706055,25.68000030517578,25.444921493530273,4736600
2022-11-16,25.65999984741211,26.219999313354492,25.65999984741211,26.0,25.761991500854492,4103100
2022-11-17,25.700000762939453,26.010000228881836,25.329999923706055,25.559999465942383,25.326019287109375,5515500
2022-11-18,25.829999923706055,26.43000030517578,25.829999923706055,26.31999969482422,26.079063415527344,3519100
2022-11-21,26.40999984741211,26.719999313354492,26.280000686645508,26.549999237060547,26.306957244873047,4256300
