Date,Open,High,Low,Close,Adj Close,Volume
2022-10-03,40.84000015258789,41.75,40.369998931884766,41.56999969482422,41.109710693359375,8790300
2022-10-04,42.189998626708984,42.779998779296875,42.0,42.630001068115234,42.15797424316406,14653400
2022-10-05,42.0099983215332,42.400001525878906,41.84000015258789,42.20000076293945,41.73273468017578,6552600
2022-10-06,41.7599983215332,42.060001373291016,41.060001373291016,41.08000183105469,40.62513732910156,8528700
2022-10-07,40.81999969482422,40.93000030517578,39.970001220703125,40.20000076293945,39.754878997802734,8696600
2022-10-10,40.400001525878906,40.59000015258789,39.66999816894531,39.83000183105469,39.38897705078125,6396100
2022-10-11,39.540000915527344,39.54999923706055,38.63999938964844,38.790000915527344,38.36049270629883,8990600
2022-10-12,38.7599983215332,39.47999954223633,38.59000015258789,39.11000061035156,38.67694854736328,10853700
2022-10-13,38.59000015258789,41.5099983215332,38.38999938964844,41.369998931884766,40.911922454833984,15853300
2022-10-14,42.150001525878906,43.290000915527344,41.66999816894531,42.7599983215332,42.28653335571289,19272100
2022-10-17,43.880001068115234,44.150001525878906,42.27000045776367,42.63999938964844,42.16786193847656,21456500
2022-10-18,43.41999816894531,43.65999984741211,42.31999969482422,42.79999923706055,42.32609176635742,16113000
2022-10-19,42.36000061035156,42.65999984741211,41.11000061035156,41.2599983215332,40.80314254760742,10203600
2022-10-20,41.40999984741211,41.65999984741211,39.90999984741211,40.0099983215332,39.56698226928711,10508000
2022-10-21,39.86000061035156,40.70000076293945,39.56999969482422,40.5099983215332,40.06144714355469,12851600
2022-10-24,40.689998626708984,41.52000045776367,40.45000076293945,41.130001068115234,40.674583435058594,9553700
2022-10-25,40.65999984741211,42.09000015258789,40.560001373291016,42.0099983215332,41.544837951660156,13055400
2022-10-26,42.0,42.619998931884766,41.95000076293945,42.38999938964844,41.920631408691406,10211800
2022-10-27,42.70000076293945,42.970001220703125,42.02000045776367,42.08000183105469,41.61406707763672,7810200
2022-10-28,42.15999984741211,42.93000030517578,41.97999954223633,42.86000061035156,42.38542556762695,7775500
2022-10-31,42.52000045776367,42.959999084472656,42.41999816894531,42.45000076293945,41.9799690246582,11723800
2022-11-01,42.79999923706055,43.15999984741211,42.310001373291016,42.880001068115234,42.40520477294922,8043500
2022-11-02,42.58000183105469,43.150001525878906,41.72999954223633,41.75,41.287715911865234,9264600
2022-11-03,41.18000030517578,41.79999923706055,40.56999969482422,41.5,41.04048538208008,12857000
2022-11-04,41.97999954223633,42.88999938964844,41.97999954223633,42.83000183105469,42.35576248168945,13759400
2022-11-07,43.20000076293945,43.599998474121094,42.7599983215332,43.529998779296875,43.04800796508789,12207000
2022-11-08,43.75,44.36000061035156,43.470001220703125,44.16999816894531,43.6809196472168,12794700
2022-11-09,43.790000915527344,43.880001068115234,43.15999984741211,43.2400016784668,42.7612190246582,9423000
