Date,Open,High,Low,Close,Adj Close,Volume
2022-10-03,12.170000076293945,12.470000267028809,12.020000457763672,12.369999885559082,12.279266357421875,14231900
2022-10-04,12.579999923706055,12.850000381469727,12.5600004196167,12.850000381469727,12.755745887756348,11791300
2022-10-05,12.65999984741211,13.015000343322754,12.579999923706055,12.949999809265137,12.855011940002441,11658700
2022-10-06,12.869999885559082,12.989999771118164,12.819999694824219,12.90999984741211,12.815305709838867,12361200
2022-10-07,12.65999984741211,12.729999542236328,12.380000114440918,12.460000038146973,12.368606567382812,12885200
2022-10-10,12.550000190734863,12.569999694824219,12.140000343322754,12.300000190734863,12.2097806930542,11474300
2022-10-11,12.229999542236328,12.399999618530273,12.104999542236328,12.210000038146973,12.120440483093262,18397200
2022-10-12,12.239999771118164,12.520000457763672,12.140000343322754,12.350000381469727,12.259413719177246,14517800
2022-10-13,12.180000305175781,12.930000305175781,12.0649995803833,12.829999923706055,12.735892295837402,18163200
2022-10-14,12.930000305175781,12.930000305175781,12.574999809265137,12.59000015258789,12.497653007507324,16266300
2022-10-17,12.899999618530273,13.010000228881836,12.630000114440918,12.779999732971191,12.686259269714355,19641200
2022-10-18,12.9399995803833,13.069999694824219,12.704999923706055,12.869999885559082,12.775599479675293,14721800
2022-10-19,12.850000381469727,13.039999961853027,12.710000038146973,12.819999694824219,12.72596549987793,12362700
2022-10-20,12.770000457763672,13.199999809265137,12.739999771118164,12.8100004196167,12.716039657592773,17132400
2022-10-21,12.859999656677246,13.48799991607666,12.8100004196167,13.470000267028809,13.371198654174805,20455900
2022-10-24,13.529999732971191,13.710000038146973,13.40999984741211,13.65999984741211,13.559804916381836,17275100
2022-10-25,13.600000381469727,13.930000305175781,13.520000457763672,13.850000381469727,13.748411178588867,16719900
2022-10-26,13.779999732971191,14.15999984741211,13.755000114440918,13.979999542236328,13.877456665039062,14151600
2022-10-27,14.069999694824219,14.25,14.029999732971191,14.069999694824219,13.966796875,15153000
2022-10-28,14.15999984741211,14.470000267028809,14.15999984741211,14.390000343322754,14.28445053100586,12289200
2022-10-31,14.289999961853027,14.390000343322754,14.1899995803833,14.270000457763672,14.16533088684082,13517000
2022-11-01,14.399999618530273,14.449999809265137,14.239999771118164,14.359999656677246,14.254670143127441,15357800
2022-11-02,14.289999961853027,14.449999809265137,14.0,14.0,13.897310256958008,14840900
2022-11-03,13.800000190734863,13.880000114440918,13.569999694824219,13.800000190734863,13.69877815246582,11064100
2022-11-04,14.100000381469727,14.3100004196167,13.9350004196167,14.25,14.145477294921875,12930100
2022-11-07,14.25,14.489999771118164,14.180000305175781,14.430000305175781,14.324156761169434,11777000
2022-11-08,14.5600004196167,14.654999732971191,14.305000305175781,14.420000076293945,14.314229965209961,11080900
2022-11-09,14.279999732971191,14.399999618530273,14.130000114440918,14.149999618530273,14.046210289001465,11909200
2022-11-10,14.6899995803833,14.880000114440918,14.53499984741211,14.869999885559082,14.760929107666016,13869900
2022-11-11,14.970000267028809,15.34000015258789,14.899999618530273,15.289999961853027,15.177848815917969,13755900
2022-11-14,15.1899995803833,15.600000381469727,15.130000114440918,15.319999694824219,15.20762825012207,11924900
2022-11-15,15.529999732971191,15.640000343322754,15.329999923706055,15.510000228881836,15.396235466003418,14101200
2022-11-16,15.420000076293945,15.510000228881836,15.119999885559082,15.229999542236328,15.118288040161133,15051100
2022-11-17,15.010000228881836,15.550000190734863,14.9399995803833,15.539999961853027,15.42601490020752,14944800
2022-11-18,15.640000343322754,15.800000190734863,15.5,15.770000457763672,15.654328346252441,14069000
2022-11-21,15.59000015258789,15.619999885559082,15.420000076293945,15.550000190734863,15.435941696166992,14910900
2022-11-22,15.569999694824219,15.755999565124512,15.46500015258789,15.630000114440918,15.515355110168457,16074500
2022-11-23,15.609999656677246,15.84000015258789,15.569999694824219,15.800000190734863,15.684107780456543,11307200
2022-11-25,15.800000190734863,15.989999771118164,15.729999542236328,15.829999923706055,15.713888168334961,5567600
2022-11-28,15.699999809265137,15.760000228881836,15.494999885559082,15.550000190734863,15.435941696166992,13433100
2022-11-29,15.619999885559082,15.699999809265137,15.449999809265137,15.460000038146973,15.346601486206055,14778700
2022-11-30,15.760000228881836,16.860000610351562,15.550000190734863,16.780000686645508,16.656919479370117,35362300
2022-12-01,16.389999389648438,16.93000030517578,16.239999771118164,16.81999969482422,16.696626663208008,17179300
2022-12-02,16.6200008392334,16.834999084472656,16.530000686645508,16.690000534057617,16.567581176757812,13167100
2022-12-05,16.59000015258789,16.649999618530273,16.1200008392334,16.209999084472656,16.09109878540039,12746500
2022-12-06,16.229999542236328,16.31999969482422,16.1200008392334,16.270000457763672,16.15066146850586,14153400
2022-12-07,16.1299991607666,16.1299991607666,15.885000228881836,16.059999465942383,15.942200660705566,14176600
2022-12-08,16.190000534057617,16.354999542236328,16.15999984741211,16.290000915527344,16.170515060424805,9297600
2022-12-09,16.299999237060547,16.389999389648438,16.139999389648438,16.149999618530273,16.031539916992188,10018200
2022-12-12,16.020000457763672,16.399999618530273,16.0,16.360000610351562,16.240001678466797,11246500
2022-12-13,16.34000015258789,16.4950008392334,16.079999923706055,16.25,16.25,18007900
2022-12-14,16.100000381469727,16.420000076293945,16.030000686645508,16.200000762939453,16.200000762939453,14978300
2022-12-15,15.960000038146973,16.030000686645508,15.654999732971191,15.760000228881836,15.760000228881836,16562900
2022-12-16,15.545000076293945,15.739999771118164,15.4350004196167,15.640000343322754,15.640000343322754,31670500
2022-12-19,15.699999809265137,15.770000457763672,15.375,15.479999542236328,15.479999542236328,9138500
2022-12-20,15.510000228881836,15.680000305175781,15.470000267028809,15.65999984741211,15.65999984741211,13188200
2022-12-21,15.770000457763672,15.954999923706055,15.739999771118164,15.779999732971191,15.779999732971191,14255200
2022-12-22,15.649999618530273,15.720000267028809,15.4399995803833,15.710000038146973,15.710000038146973,13616800
2022-12-23,15.720000267028809,15.774999618530273,15.489999771118164,15.75,15.75,8328800
2022-12-27,15.8100004196167,15.9350004196167,15.744999885559082,15.880000114440918,15.880000114440918,6066800
2022-12-28,15.899999618530273,15.9399995803833,15.5600004196167,15.569999694824219,15.569999694824219,6480100
2022-12-29,15.670000076293945,16.030000686645508,15.670000076293945,15.920000076293945,15.920000076293945,8469100
2022-12-30,15.819999694824219,15.960000038146973,15.760000228881836,15.960000038146973,15.960000038146973,9396400
